Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
0,2499,1.000,1.000,1.000,100.00,0.00,263,311,324,322,327,331,309,312
1,2499,1.000,1.000,1.000,96.65,1.00,264,311,324,322,327,331,309,311
2,2499,1.000,1.000,1.000,93.32,2.00,264,311,324,322,327,331,309,311
3,2500,1.000,1.000,1.000,89.96,3.00,264,311,324,322,327,331,309,312
4,2500,1.000,1.000,1.000,86.62,4.00,264,311,324,322,327,331,309,312
5,2500,1.000,1.000,1.000,83.28,5.00,264,311,324,322,327,331,309,312
6,2500,1.000,1.000,1.000,79.94,6.00,264,311,324,322,327,331,309,312
7,2500,1.000,1.000,1.000,76.59,7.00,264,311,324,322,327,331,309,312
8,2500,1.000,1.000,1.000,73.25,8.00,264,311,324,322,327,331,309,312
9,2500,1.000,1.000,1.000,69.91,9.00,264,311,324,322,327,331,309,312
10,2461,0.999,1.000,1.000,74.36,8.89,260,310,324,322,320,328,302,295
11,2418,0.999,1.002,1.001,79.10,8.61,262,306,298,322,313,323,293,301
12,2425,0.998,1.002,1.002,80.94,8.45,261,306,309,310,319,319,302,299
13,2414,0.998,1.003,1.001,80.23,8.97,261,308,308,302,314,322,298,301
14,2433,0.998,1.003,1.001,76.98,9.87,261,305,314,307,321,324,296,305
15,2446,0.998,1.003,1.000,73.94,10.74,260,307,315,313,326,328,296,301
16,2452,0.998,1.003,1.000,70.95,11.64,260,307,314,314,323,326,303,305
17,2404,1.000,1.003,1.000,72.61,11.45,260,299,314,310,304,322,294,301
18,2430,1.000,1.002,1.001,71.35,11.63,263,307,314,308,314,322,294,308
19,2437,1.001,1.006,1.002,69.12,12.32,261,311,314,312,315,325,295,304
20,2382,1.002,1.004,1.001,71.26,12.68,257,304,309,307,315,315,284,291
21,2390,1.002,1.003,1.000,69.31,13.33,258,303,310,308,312,315,292,292
22,2328,1.003,1.003,1.000,71.38,13.73,258,300,298,297,306,310,280,279
23,2305,1.003,1.003,1.000,70.87,14.38,254,295,285,303,292,308,284,284
24,2276,1.005,1.003,1.000,71.03,14.92,249,291,286,292,301,301,281,275
25,2268,1.005,1.002,1.000,70.60,15.43,251,296,290,279,296,309,272,275
26,2296,1.005,1.003,1.000,69.21,15.84,253,299,294,293,304,297,277,279
27,2325,1.004,1.001,0.999,67.39,16.21,254,301,295,295,301,309,279,291
28,2336,1.004,1.000,1.000,65.47,16.77,258,299,295,295,307,310,283,289
29,2350,1.004,1.003,0.999,64.25,17.19,253,301,296,296,306,311,294,293
30,2322,1.005,1.004,1.000,64.55,17.65,253,302,291,295,298,309,286,288
31,2293,1.005,1.006,1.000,64.32,18.18,245,297,298,296,296,302,282,277
32,2259,1.005,1.007,0.999,64.12,18.74,244,289,281,292,302,297,283,271
33,2235,1.005,1.007,0.998,64.36,19.10,239,292,281,291,298,287,273,274
