Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
0,1250,1.000,1.000,1.000,100.00,0.00,135,167,159,172,153,178,151,135
1,1250,1.000,1.000,1.000,99.72,1.00,133,154,162,160,169,178,157,137
2,1250,1.000,1.000,1.000,99.32,2.00,132,151,161,169,166,165,155,151
3,1726,0.999,0.998,1.001,85.34,2.17,190,207,226,228,225,233,212,205
4,1828,0.999,0.998,1.001,82.25,3.00,196,212,239,247,240,251,226,217
5,1857,0.999,0.997,1.001,80.27,3.93,205,236,248,229,243,247,218,231
6,2052,1.000,0.996,1.002,76.07,4.46,211,250,267,260,270,281,255,258
7,2178,0.999,0.996,1.002,72.50,5.15,231,282,289,279,275,290,267,265
8,2222,0.998,0.997,1.003,69.61,6.03,237,282,288,275,297,294,273,276
9,2298,1.000,0.997,1.005,66.41,6.79,243,292,293,293,303,315,281,278
10,2334,1.000,0.996,1.004,63.83,7.58,255,292,306,298,309,305,283,286
11,2348,1.000,0.997,1.004,62.16,8.26,255,298,299,296,305,315,288,292
12,2333,1.001,0.997,1.004,61.35,8.88,258,299,293,293,301,309,289,291
13,2292,1.000,0.998,1.004,61.72,9.38,254,294,282,298,304,302,283,275
14,2283,1.000,1.001,1.006,61.27,9.90,244,290,286,298,302,307,277,279
15,2250,0.999,1.003,1.006,61.55,10.36,243,290,284,294,303,295,266,275
16,2232,0.998,1.004,1.005,61.83,10.77,240,287,279,288,292,293,267,286
17,2214,0.997,1.006,1.004,61.81,11.22,240,290,274,285,290,296,266,273
18,2196,0.997,1.008,1.004,62.02,11.66,242,291,271,279,291,291,271,260
19,2190,0.997,1.009,1.005,61.74,12.15,237,277,285,283,288,296,268,256
20,2180,0.997,1.012,1.005,61.59,12.57,235,276,278,281,281,288,276,265
21,2158,0.996,1.015,1.002,61.90,13.00,237,286,281,269,273,290,263,259
22,2161,0.999,1.017,1.002,61.96,13.34,234,290,267,282,274,288,261,265
23,2159,1.000,1.020,1.001,61.95,13.71,235,284,272,284,283,284,261,256
24,2138,1.000,1.021,1.001,62.47,14.07,234,285,270,275,273,289,254,258
25,2135,1.001,1.024,1.001,63.08,14.27,240,282,263,275,274,293,252,256
26,2146,1.001,1.029,1.002,63.29,14.53,229,283,272,279,276,277,264,266
27,2131,1.001,1.031,1.002,63.43,14.97,223,281,267,281,281,279,263,256
28,2137,1.003,1.031,1.002,63.18,15.33,230,281,265,280,282,281,254,264
29,2145,1.003,1.035,1.002,62.95,15.65,225,277,268,282,282,284,264,263
30,2161,1.003,1.038,1.001,62.57,15.94,234,283,271,270,287,288,269,259
31,2170,1.002,1.041,1.001,62.87,16.04,230,279,280,276,281,291,267,266
32,2166,1.003,1.042,1.000,63.15,16.28,237,279,281,273,285,283,265,263
33,2162,1.001,1.044,1.001,63.01,16.63,241,276,265,288,287,277,260,268
34,2188,1.001,1.048,1.001,62.57,16.80,235,275,281,282,291,290,254,280
35,2182,0.999,1.050,1.001,62.72,17.06,239,281,279,274,289,284,271,265
36,2170,0.999,1.053,1.001,62.97,17.34,237,285,269,282,282,290,264,261
37,2180,1.001,1.058,1.000,63.44,17.38,240,274,280,285,284,288,262,267
38,2192,1.001,1.062,0.998,63.33,17.63,236,290,269,280,283,288,273,273
39,2191,1.000,1.067,0.997,63.50,17.79,234,286,280,267,288,288,275,273
40,2211,0.999,1.070,0.994,63.30,17.90,238,291,286,282,286,282,275,271
41,2216,0.999,1.074,0.994,63.61,17.95,246,287,273,277,294,296,281,262
42,2216,1.001,1.076,0.994,64.01,18.08,248,283,285,283,284,293,276,264
43,2225,1.002,1.083,0.995,64.26,18.00,249,287,281,282,295,287,272,272
44,2225,1.004,1.087,0.995,64.64,18.11,244,284,283,284,290,295,272,273
45,2230,1.005,1.090,0.994,64.81,18.23,239,300,282,281,286,299,276,267
46,2227,1.008,1.094,0.994,65.35,18.31,247,283,280,291,296,300,261,269
47,2245,1.011,1.100,0.994,65.32,18.41,239,285,292,293,302,294,272,268
48,2273,1.011,1.103,0.993,64.69,18.63,244,287,297,283,305,302,283,272
49,2281,1.012,1.107,0.992,64.28,18.83,250,299,295,287,308,293,278,271
50,2281,1.013,1.113,0.991,64.60,18.94,251,295,298,282,296,307,278,274
51,2286,1.013,1.118,0.991,64.83,19.13,247,290,290,294,294,309,278,284
52,2276,1.016,1.122,0.989,65.36,19.27,246,294,287,290,292,305,278,284
53,2268,1.018,1.129,0.989,66.22,19.27,242,300,292,290,289,302,278,275
54,2281,1.019,1.132,0.988,66.39,19.42,238,301,299,283,292,309,280,279
55,2287,1.019,1.137,0.988,66.87,19.51,241,293,285,293,296,307,284,288
56,2293,1.023,1.142,0.986,67.22,19.67,248,290,292,284,301,303,289,286
57,2294,1.024,1.148,0.986,67.67,19.74,243,294,292,293,299,309,276,288
58,2296,1.025,1.152,0.984,68.08,19.88,246,298,293,299,293,303,282,282
59,2338,1.026,1.157,0.985,67.59,19.89,251,294,300,301,300,307,291,294
60,2334,1.026,1.163,0.985,68.03,20.09,251,295,300,301,306,306,290,285
61,2350,1.027,1.171,0.984,67.98,20.20,245,296,298,304,313,309,289,296
62,2354,1.029,1.176,0.984,68.51,20.25,253,294,298,302,313,315,291,288
63,2355,1.029,1.179,0.983,68.43,20.64,248,298,301,298,316,308,292,294
64,2363,1.029,1.187,0.983,68.77,20.66,251,302,306,304,313,318,283,286
65,2376,1.029,1.193,0.981,68.94,20.77,257,304,307,304,307,315,294,288
66,2382,1.028,1.197,0.980,69.03,20.92,256,298,305,311,312,314,288,298
