Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
0,1,1.000,1.000,1.000,100.00,0.00,0,0,0,0,1,0,0,0
1,1,1.000,1.000,1.000,95.00,1.00,0,0,0,0,1,0,0,0
2,1,1.000,1.000,1.000,90.00,2.00,0,1,0,0,0,0,0,0
3,1,1.000,1.000,1.000,96.61,3.00,0,1,0,0,0,0,0,0
4,2,1.000,1.000,1.000,76.61,2.00,1,1,0,0,0,0,0,0
5,2,1.000,1.000,1.000,83.21,3.00,1,1,0,0,0,0,0,0
6,2,1.000,1.000,1.000,89.81,4.00,1,1,0,0,0,0,0,0
7,3,0.968,1.000,1.126,80.94,3.33,1,1,0,0,0,0,1,0
8,3,0.968,1.000,1.126,85.07,4.33,1,1,0,0,0,0,1,0
9,3,0.968,1.000,1.126,89.20,5.33,1,1,0,0,0,0,1,0
10,3,0.968,1.000,1.126,93.32,6.33,1,1,0,0,0,0,1,0
11,3,0.968,1.000,1.126,97.45,7.33,1,1,0,0,0,0,1,0
12,5,0.981,0.912,1.076,80.95,5.00,1,1,0,1,0,1,1,0
13,5,0.981,0.912,1.076,81.80,6.00,1,1,0,1,0,1,1,0
14,5,0.981,0.912,1.076,82.66,7.00,1,0,0,1,1,0,1,1
15,5,0.981,0.912,1.076,79.04,8.00,1,0,0,1,0,1,0,2
16,6,0.968,0.927,1.126,71.30,7.50,0,1,0,1,1,2,0,1
17,6,0.968,0.927,1.126,68.40,8.50,0,1,0,1,1,1,0,2
18,6,0.968,0.927,1.126,63.71,9.50,0,3,0,0,1,1,0,1
19,7,0.950,0.937,1.162,62.24,9.00,1,2,0,0,1,2,0,1
20,7,0.950,0.937,1.162,63.16,10.00,2,2,0,0,0,1,0,2
21,6,0.942,0.927,1.189,75.87,9.33,2,2,0,0,0,1,0,1
22,7,0.957,0.937,1.262,74.55,8.86,2,1,1,0,0,2,0,1
23,8,0.962,0.945,1.229,71.56,8.63,2,1,0,0,0,3,0,2
24,9,0.956,0.951,1.246,70.22,8.56,2,1,0,1,0,4,0,1
25,9,0.961,0.991,1.333,77.04,8.11,2,1,1,1,0,1,0,3
26,9,0.961,0.991,1.333,75.35,9.11,1,0,1,1,1,1,1,3
27,9,0.961,0.991,1.333,71.36,10.11,2,0,1,0,0,2,0,4
28,9,0.961,0.991,1.333,67.84,11.11,2,0,1,0,1,1,0,4
29,9,0.961,0.991,1.333,63.44,12.11,2,0,1,0,0,1,1,4
30,9,0.961,0.991,1.333,59.51,13.11,1,0,1,2,0,0,1,4
31,10,0.934,0.992,1.300,53.08,12.70,1,0,1,2,0,0,2,4
32,9,0.944,0.991,1.291,53.26,13.78,2,0,0,3,0,0,2,2
33,9,0.944,0.991,1.291,49.90,14.78,3,1,0,1,0,1,2,1
34,9,0.944,0.991,1.291,50.74,15.78,2,0,0,2,0,1,2,2
35,8,0.931,0.989,1.240,54.74,17.25,2,0,1,1,0,1,1,2
36,7,0.921,0.988,1.274,59.75,19.00,2,0,1,0,0,1,1,2
37,7,0.921,0.988,1.274,57.49,20.00,1,0,0,0,0,1,3,2
38,8,0.970,0.979,1.230,54.72,18.38,1,0,0,1,0,1,2,3
39,8,0.970,0.979,1.230,50.80,19.38,1,0,0,1,0,1,2,3
40,8,0.970,0.979,1.230,46.88,20.38,1,1,0,1,0,2,1,2
41,7,1.017,0.919,1.085,60.53,17.29,1,1,0,2,0,2,1,0
42,7,1.017,0.919,1.085,60.47,18.29,1,1,0,2,0,2,1,0
43,7,1.017,0.919,1.085,60.41,19.29,2,1,0,2,0,1,1,0
44,7,1.017,0.919,1.085,61.31,20.29,1,2,0,2,0,1,1,0
45,7,1.017,0.919,1.085,62.19,21.29,0,2,0,2,0,2,1,0
46,7,1.017,0.919,1.085,62.10,22.29,0,1,0,3,0,1,1,1
47,8,1.050,0.918,1.049,63.47,17.50,0,1,0,2,0,2,2,1
48,8,1.050,0.918,1.049,61.49,18.50,0,2,0,0,0,2,2,2
49,8,1.050,0.918,1.049,61.01,19.50,0,2,0,0,0,2,2,2
50,10,1.059,0.948,1.044,58.42,16.40,0,2,0,0,1,3,2,2
51,10,1.059,0.948,1.044,58.19,17.40,1,3,0,0,1,2,1,2
52,9,1.032,0.986,1.058,66.42,19.22,1,3,0,0,1,2,1,1
53,10,1.031,0.991,1.070,66.75,18.20,2,3,0,0,2,1,1,1
54,9,1.000,0.999,1.086,76.43,19.56,2,2,0,1,2,0,2,0
55,10,0.989,0.999,1.078,75.06,18.50,2,1,0,1,2,2,2,0
56,11,0.990,1.016,1.071,73.34,17.73,2,3,0,2,2,0,2,0
57,11,0.990,1.016,1.071,74.80,18.73,2,3,0,2,1,0,3,0
58,11,0.990,1.016,1.071,76.64,19.73,1,3,1,1,2,1,2,0
59,12,0.965,0.997,1.042,75.07,19.00,0,2,2,1,1,1,3,2
60,13,0.993,0.998,1.079,70.56,18.46,0,3,2,1,1,1,4,1
61,13,0.993,0.998,1.079,69.58,19.46,1,3,2,1,1,1,3,1
62,13,0.993,0.998,1.079,68.92,20.46,1,3,2,1,1,1,2,2
63,15,0.973,1.017,1.068,65.36,18.60,1,3,3,2,0,2,3,1
64,16,0.996,1.016,1.096,64.00,18.38,1,4,2,2,0,5,2,0
65,16,0.996,1.016,1.096,65.38,19.38,2,2,3,3,1,3,2,0
66,17,0.978,1.036,1.114,67.26,16.00,1,3,3,1,2,3,4,0
67,18,0.997,1.026,1.131,66.71,16.06,2,3,2,3,0,2,5,1
68,17,1.003,1.027,1.117,71.22,15.00,1,3,3,3,1,3,2,1
69,19,0.968,1.034,1.116,71.17,13.47,4,3,2,2,1,4,2,1
70,19,0.962,1.025,1.129,75.82,13.42,4,1,2,4,1,5,1,1
71,19,0.962,1.025,1.129,75.88,14.42,4,4,3,3,1,2,1,1
72,23,0.955,1.038,1.105,72.20,12.74,4,5,3,2,1,4,2,2
73,24,0.952,1.030,1.118,72.66,13.17,3,5,4,2,2,3,3,2
74,26,0.944,1.053,1.124,71.48,13.08,2,6,4,2,2,6,3,1
75,30,0.931,1.058,1.117,70.04,12.20,3,10,3,3,3,4,3,1
76,31,0.933,1.074,1.109,73.63,10.45,4,6,4,3,2,3,4,5
77,32,0.933,1.069,1.106,73.13,11.09,5,6,5,3,2,4,5,2
78,36,0.941,1.069,1.110,71.60,10.75,4,5,4,4,3,8,6,2
79,38,0.936,1.080,1.114,72.96,10.50,4,6,5,4,2,9,6,2
80,39,0.928,1.080,1.111,73.67,11.21,4,5,4,4,6,9,5,2
81,42,0.933,1.082,1.102,72.66,11.33,6,5,3,5,4,11,7,1
82,45,0.929,1.104,1.093,73.12,11.51,3,7,4,4,5,13,7,2
83,48,0.924,1.098,1.087,74.31,11.38,4,7,6,4,4,10,6,7
84,50,0.921,1.096,1.081,73.83,11.88,8,8,6,2,5,10,4,7
85,57,0.912,1.118,1.081,72.94,11.02,8,9,7,5,7,10,5,6
86,61,0.913,1.122,1.081,72.61,11.23,8,7,8,5,7,12,6,8
87,65,0.906,1.120,1.085,72.01,11.48,9,11,10,3,8,13,4,7
88,72,0.900,1.140,1.087,71.14,11.26,8,11,8,7,10,13,4,11
