Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
0,625,1.000,1.000,1.000,100.00,0.00,72,93,85,86,73,94,63,59
1,625,1.000,1.000,1.000,99.42,1.00,72,95,93,75,71,87,72,60
2,625,1.000,1.000,1.000,98.79,2.00,85,89,85,71,69,84,78,64
3,888,0.999,0.998,0.999,84.08,2.11,99,125,114,110,107,112,117,104
4,935,1.001,0.997,0.997,82.00,2.96,109,115,110,114,121,125,129,112
5,961,1.001,0.997,0.997,80.68,3.85,98,133,111,121,135,115,127,121
6,1104,1.000,0.998,0.996,76.21,4.22,101,148,132,133,154,154,139,143
7,1170,1.002,0.998,0.995,74.10,4.93,119,158,150,136,155,169,141,142
8,1205,1.002,0.997,0.995,72.89,5.75,117,154,160,149,150,181,150,144
9,1309,1.001,1.000,0.994,70.51,6.21,144,174,170,160,160,189,165,147
10,1375,1.000,1.003,0.994,69.15,6.84,154,175,174,165,182,194,168,163
11,1428,1.000,1.004,0.994,68.10,7.50,148,191,192,179,188,185,177,168
12,1492,1.000,1.006,0.994,66.85,8.05,166,197,204,179,187,200,186,173
13,1546,1.000,1.010,0.994,66.37,8.54,167,205,213,180,202,201,195,183
14,1605,1.001,1.013,0.993,65.61,9.03,176,220,203,199,199,212,199,197
15,1643,1.000,1.015,0.992,65.70,9.47,191,213,210,206,213,222,197,191
16,1709,0.999,1.019,0.993,65.46,9.74,194,229,215,206,217,228,200,220
17,1754,0.999,1.022,0.992,65.25,10.10,195,243,211,218,226,237,213,211
18,1793,0.998,1.027,0.991,65.41,10.41,206,245,220,229,232,236,208,217
19,1825,1.000,1.030,0.992,65.43,10.81,208,236,221,224,246,257,218,215
20,1870,1.000,1.033,0.992,65.40,11.07,201,246,227,230,243,261,234,228
21,1897,1.001,1.037,0.993,65.75,11.32,211,249,230,242,253,250,241,221
22,1931,1.000,1.041,0.993,65.36,11.71,205,244,241,246,256,262,242,235
23,1958,1.000,1.046,0.992,64.97,12.11,208,260,240,245,261,250,245,249
24,1994,1.003,1.051,0.991,64.48,12.48,216,255,250,251,263,274,247,238
25,2017,1.002,1.058,0.991,64.58,12.72,213,262,256,254,263,271,246,252
26,2026,1.003,1.062,0.991,64.83,13.02,218,267,252,257,268,271,243,250
27,2047,1.006,1.066,0.991,64.79,13.35,220,274,249,260,268,277,247,252
28,2064,1.008,1.073,0.990,65.05,13.60,222,270,265,260,271,268,253,255
