Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
0,100,1.000,1.000,1.000,100.00,0.00,15,14,12,14,19,9,6,11
1,100,1.000,1.000,1.000,98.05,1.00,16,11,11,13,18,10,9,12
2,100,1.000,1.000,1.000,96.03,2.00,14,8,12,13,18,14,11,10
3,135,0.996,1.002,1.000,82.44,2.22,17,16,19,17,15,24,16,11
4,137,0.997,1.001,1.003,80.64,3.18,16,17,21,19,19,16,18,11
5,140,0.998,1.000,1.003,78.17,4.09,17,13,22,18,20,16,24,10
6,156,0.998,0.997,1.003,73.43,4.56,25,17,24,18,21,16,24,11
7,160,0.998,0.997,1.003,71.53,5.43,25,17,21,23,21,20,22,11
8,168,1.000,0.996,1.001,69.21,6.12,27,20,25,21,17,20,27,11
9,182,1.002,0.995,1.005,66.81,6.57,25,21,24,27,21,19,25,20
10,187,1.001,0.994,1.005,64.97,7.32,24,25,27,26,25,14,28,18
11,194,0.998,0.993,1.001,63.43,7.90,20,25,26,25,26,18,32,22
12,198,1.000,0.996,1.004,62.71,8.43,19,31,28,27,30,17,25,21
13,206,1.004,0.997,1.004,61.53,8.82,21,28,30,26,30,21,28,22
14,204,1.002,0.998,1.007,61.98,9.38,23,29,30,24,29,24,26,19
15,207,0.998,1.008,1.007,62.06,9.84,25,33,26,23,30,25,26,19
16,214,1.000,1.006,1.009,61.89,10.23,25,38,29,27,24,22,29,20
17,214,1.003,1.004,1.008,62.62,10.77,29,29,23,28,23,25,37,20
18,216,1.002,1.009,1.005,63.75,11.02,27,29,27,28,27,25,33,20
19,219,1.001,1.007,1.006,64.26,11.41,29,28,27,27,30,23,34,21
20,230,1.004,1.004,1.004,63.86,11.43,31,33,27,19,27,33,35,25
21,236,1.009,1.014,1.002,64.76,11.59,31,35,35,22,28,25,34,26
22,239,1.007,1.011,0.998,65.09,12.03,30,35,29,27,28,34,29,27
23,248,1.010,1.016,0.998,64.81,12.23,30,40,30,30,25,34,38,21
24,256,1.017,1.023,1.004,65.36,12.39,33,41,27,28,33,32,38,24
25,259,1.020,1.025,1.000,66.52,12.66,35,39,28,31,35,28,32,31
26,270,1.023,1.029,0.996,66.64,12.73,34,37,26,31,26,37,44,35
27,283,1.029,1.040,0.990,66.54,12.78,38,37,36,29,30,41,40,32
28,296,1.034,1.043,0.991,66.68,12.64,46,43,35,30,34,34,42,32
29,304,1.038,1.050,0.987,67.51,12.87,39,44,32,33,35,38,45,38
30,317,1.057,1.059,0.988,68.06,12.81,49,48,32,36,40,41,38,33
31,332,1.054,1.068,0.984,68.46,12.95,56,43,43,40,44,33,35,38
32,348,1.053,1.079,0.977,68.57,12.86,53,48,39,38,47,40,41,42
33,372,1.064,1.083,0.973,68.42,12.63,58,56,36,46,44,43,53,36
34,389,1.060,1.087,0.970,69.12,12.74,59,59,43,51,47,35,52,43
35,411,1.066,1.097,0.973,69.13,12.63,57,63,48,48,55,42,47,51
