Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
0,100,1.000,1.000,1.000,100.00,0.00,14,17,12,15,11,13,14,4
1,100,1.000,1.000,1.000,99.16,1.00,15,14,13,15,11,9,15,8
2,100,1.000,1.000,1.000,97.67,2.00,15,12,13,16,11,11,13,9
3,138,0.996,0.996,1.009,83.32,2.17,14,15,22,25,18,18,9,17
4,138,0.996,0.996,1.009,80.67,3.17,17,17,23,15,18,16,12,20
5,141,0.996,0.997,1.008,77.80,4.09,14,21,25,14,20,20,10,17
6,155,0.996,0.995,1.009,73.35,4.63,17,18,21,13,19,26,15,26
7,159,0.997,0.995,1.010,70.80,5.48,15,20,23,19,21,24,12,25
8,169,0.995,1.001,1.013,67.26,6.10,18,23,22,19,22,28,13,24
9,175,0.992,1.005,1.013,65.22,6.81,19,25,23,22,23,27,12,24
10,178,0.994,1.006,1.012,63.20,7.67,20,26,27,25,24,20,16,20
11,187,0.992,1.011,1.012,61.04,8.20,22,25,31,22,25,18,20,24
12,190,0.985,1.015,1.015,60.40,8.74,23,27,28,16,28,23,24,21
13,193,0.986,1.017,1.013,60.65,9.20,26,31,29,22,28,15,21,21
14,200,0.988,1.024,1.013,60.68,9.42,31,30,26,24,29,14,23,23
15,204,0.984,1.028,1.016,61.22,9.76,30,29,23,22,30,20,27,23
16,207,0.983,1.029,1.017,61.50,10.29,28,25,25,26,26,24,30,23
17,212,0.986,1.034,1.018,62.13,10.43,30,29,23,28,22,31,27,22
18,217,0.984,1.035,1.018,61.98,10.94,29,30,20,28,24,32,31,23
19,218,0.986,1.036,1.020,63.70,11.11,30,30,20,31,27,29,26,25
20,223,0.988,1.045,1.018,64.62,11.28,41,31,20,33,24,29,19,26
21,228,0.982,1.050,1.023,65.86,11.45,42,35,18,28,25,30,24,26
22,238,0.987,1.056,1.023,66.73,11.57,38,37,21,31,27,32,28,24
23,248,0.986,1.063,1.027,67.92,11.44,32,41,25,34,26,36,27,27
24,256,0.980,1.070,1.031,69.58,11.16,29,43,23,42,25,37,31,26
25,279,0.978,1.076,1.031,68.87,10.85,30,50,27,43,30,43,30,26
26,297,0.983,1.078,1.039,68.96,10.82,42,45,28,49,33,43,25,32
27,305,0.986,1.083,1.040,69.72,11.08,43,44,25,48,34,46,32,33
28,322,0.983,1.094,1.047,69.38,11.25,44,48,34,54,33,37,39,33
29,344,0.980,1.105,1.051,69.48,11.05,48,47,33,46,40,48,42,40
30,353,0.983,1.114,1.057,70.15,11.48,55,48,39,49,35,48,44,35
31,362,0.984,1.124,1.060,71.68,11.58,57,57,37,42,43,46,45,35
32,387,0.986,1.131,1.063,72.02,11.49,63,56,44,51,42,51,45,35
33,414,0.992,1.137,1.064,72.03,11.46,67,49,54,51,48,59,52,34
34,439,0.996,1.149,1.062,72.54,11.48,76,57,50,53,55,61,54,33
35,466,0.997,1.155,1.063,73.16,11.41,79,61,52,59,51,68,54,42
36,498,0.998,1.166,1.062,72.95,11.47,78,68,50,59,64,73,58,48
37,525,1.004,1.170,1.064,73.78,11.47,88,68,57,61,70,68,58,55
38,559,1.010,1.181,1.060,74.09,11.43,90,79,59,73,66,74,65,53
39,611,1.014,1.193,1.062,73.55,11.21,101,82,69,76,74,77,72,60
