Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
0,100,1.000,1.000,1.000,100.00,0.00,12,11,10,13,8,17,14,15
1,100,1.000,1.000,1.000,97.96,1.00,9,14,9,15,8,22,12,11
2,100,1.000,1.000,1.000,96.35,2.00,7,16,7,16,10,21,11,12
3,143,1.003,1.000,0.997,81.25,2.10,12,23,17,23,14,19,20,15
4,144,1.003,1.002,0.998,79.43,3.08,10,26,15,21,14,16,22,20
5,147,1.000,1.000,0.996,77.18,3.99,13,23,17,19,10,21,25,19
6,166,1.008,1.001,0.997,72.75,4.42,14,29,23,16,12,24,27,21
7,170,1.007,1.003,0.994,70.90,5.29,17,29,23,20,17,23,22,19
8,180,1.007,1.003,0.999,68.47,5.94,20,28,22,22,16,29,24,19
9,194,1.013,1.004,1.000,66.14,6.44,19,23,21,31,24,28,26,22
10,201,1.012,1.003,0.996,63.81,7.18,22,24,22,36,23,26,25,23
11,204,1.016,1.005,0.997,62.62,7.90,23,21,21,40,25,25,24,25
12,208,1.019,1.007,0.996,62.14,8.34,30,22,21,39,24,27,25,20
13,210,1.021,1.008,0.991,62.05,8.94,37,23,20,33,25,24,25,23
14,208,1.024,1.013,0.989,64.04,9.33,30,34,21,29,24,26,21,23
15,215,1.031,1.018,0.988,64.95,9.47,29,40,24,28,24,26,22,22
16,221,1.033,1.016,0.987,65.38,9.84,33,38,27,30,19,28,24,22
17,230,1.033,1.018,0.990,65.10,10.21,33,38,27,27,24,33,23,25
18,244,1.032,1.017,0.991,65.01,10.24,27,38,35,25,29,37,28,25
19,252,1.037,1.018,0.986,65.86,10.30,28,44,36,31,30,28,28,27
20,258,1.033,1.016,0.988,65.47,10.82,31,41,37,34,30,29,31,25
21,270,1.033,1.020,0.987,65.72,10.82,37,40,33,33,30,33,35,29
22,282,1.033,1.025,0.981,66.08,10.83,37,45,42,31,29,31,40,27
23,283,1.030,1.031,0.984,67.39,11.16,39,41,46,38,27,30,30,32
24,296,1.026,1.033,0.981,66.64,11.34,36,49,52,39,27,31,30,32
25,305,1.029,1.041,0.974,67.13,11.36,36,50,48,35,30,37,39,30
26,307,1.028,1.049,0.977,68.87,11.52,40,49,44,38,29,37,43,27
27,327,1.028,1.054,0.974,68.45,11.40,42,47,45,44,32,48,40,29
28,345,1.026,1.062,0.975,67.97,11.58,44,56,50,44,34,51,35,31
29,362,1.026,1.071,0.972,68.04,11.70,47,61,54,47,40,44,41,28
30,373,1.027,1.076,0.968,69.40,11.72,47,66,48,45,41,47,46,33
31,389,1.027,1.096,0.964,70.79,11.47,47,76,42,48,37,55,48,36
32,418,1.023,1.106,0.961,70.60,11.38,53,70,50,52,44,57,51,41
33,436,1.022,1.116,0.957,71.03,11.61,57,68,54,53,53,56,48,47
34,473,1.018,1.126,0.959,70.12,11.52,64,73,55,61,54,68,49,49
35,499,1.017,1.141,0.952,71.01,11.31,72,76,59,65,55,65,57,50
36,520,1.020,1.147,0.946,71.41,11.67,64,83,73,64,59,74,50,53
37,550,1.018,1.158,0.944,71.55,11.68,67,85,74,67,61,80,55,61
38,583,1.018,1.164,0.941,71.61,11.63,66,93,85,75,61,81,62,60
39,610,1.022,1.173,0.938,71.87,11.79,73,90,75,85,71,76,69,71
40,647,1.019,1.182,0.941,71.82,11.78,75,98,83,75,70,79,87,80
41,688,1.019,1.192,0.940,71.49,11.88,77,107,82,100,75,76,91,80
42,728,1.017,1.203,0.945,71.26,11.94,85,110,90,95,78,86,98,86
43,765,1.018,1.210,0.944,71.51,11.91,89,112,97,117,81,90,89,90
44,789,1.019,1.220,0.941,72.58,11.95,93,112,95,114,91,100,96,88
45,835,1.017,1.229,0.948,72.81,11.87,91,121,101,118,93,111,105,95
46,869,1.014,1.238,0.951,73.26,12.01,96,127,101,124,99,114,111,97
47,907,1.012,1.246,0.949,73.69,12.07,109,142,107,118,99,115,114,103
48,954,1.012,1.257,0.951,74.41,11.93,109,143,111,132,102,121,126,110
49,996,1.010,1.268,0.952,75.17,11.87,113,151,120,135,112,122,128,115
50,1038,1.013,1.277,0.953,75.61,12.00,120,152,129,143,111,134,125,124
51,1086,1.017,1.286,0.956,75.76,12.13,122,158,131,158,121,135,133,128
52,1146,1.016,1.289,0.958,75.50,12.26,138,155,144,162,128,141,133,145
53,1202,1.018,1.295,0.957,75.57,12.22,140,164,153,159,136,151,146,153
54,1265,1.021,1.304,0.959,75.44,12.24,152,182,156,173,142,151,153,156
55,1323,1.025,1.311,0.961,75.81,12.17,146,188,174,174,156,167,153,165
56,1379,1.024,1.316,0.965,76.29,12.24,143,198,173,190,167,180,163,165
57,1437,1.023,1.329,0.970,76.67,12.22,167,195,190,198,172,179,173,163
58,1496,1.030,1.334,0.971,76.92,12.35,173,205,193,211,172,187,182,173
59,1551,1.032,1.338,0.976,77.52,12.52,175,221,201,213,179,193,194,175
60,1600,1.033,1.347,0.980,78.30,12.64,180,226,202,232,185,199,193,183
61,1653,1.039,1.353,0.982,79.02,12.76,192,239,201,228,189,204,204,196
62,1725,1.039,1.360,0.983,79.10,12.90,199,239,212,244,194,209,217,211
63,1779,1.042,1.368,0.985,79.53,13.12,213,253,225,245,203,215,212,213
64,1846,1.048,1.374,0.987,79.85,13.30,214,253,234,257,215,227,216,230
65,1902,1.051,1.381,0.986,80.34,13.46,225,262,245,261,220,232,223,234
66,1954,1.054,1.386,0.989,80.56,13.74,226,277,252,260,224,237,237,241
67,2000,1.058,1.390,0.989,81.16,13.97,224,282,258,276,227,241,239,253
68,2040,1.058,1.396,0.992,81.75,14.19,239,279,264,278,229,254,242,255
69,2081,1.062,1.402,0.991,82.29,14.50,240,290,261,292,237,252,250,259
70,2120,1.064,1.404,0.991,82.96,14.79,248,297,267,290,242,260,252,264
71,2156,1.068,1.406,0.989,83.78,15.08,250,296,269,302,246,267,259,267
72,2190,1.072,1.413,0.989,84.49,15.34,255,304,279,304,251,264,261,272
73,2220,1.075,1.417,0.989,85.04,15.68,256,305,278,312,260,274,263,272
74,2247,1.080,1.422,0.988,85.70,16.00,259,313,287,310,261,276,264,277
75,2266,1.082,1.427,0.989,86.58,16.31,260,315,292,316,263,279,268,273
76,2295,1.086,1.435,0.989,87.19,16.64,261,309,298,313,270,286,270,288
77,2324,1.088,1.438,0.989,87.72,16.96,265,318,298,318,271,286,274,294
78,2344,1.090,1.442,0.990,88.17,17.43,268,322,301,323,272,288,277,293
79,2360,1.091,1.446,0.990,88.63,17.91,274,322,303,324,275,291,278,293
80,2382,1.095,1.449,0.988,89.23,18.34,272,319,314,323,279,296,277,302
81,2397,1.097,1.455,0.989,89.94,18.66,276,323,312,329,278,293,283,303
82,2413,1.101,1.456,0.990,90.40,19.07,273,321,314,328,284,296,283,314
83,2418,1.102,1.461,0.989,91.23,19.54,278,322,311,330,281,296,283,317
84,2436,1.104,1.463,0.989,91.57,19.98,281,326,321,330,285,298,286,309
85,2448,1.107,1.465,0.990,92.36,20.35,282,326,323,334,286,296,289,312
86,2461,1.109,1.467,0.990,92.78,20.78,282,326,320,337,286,302,292,316
87,2476,1.111,1.465,0.988,93.08,21.20,283,328,325,339,288,303,293,317
88,2471,1.114,1.467,0.988,93.88,21.75,282,328,325,340,285,303,292,316
89,2484,1.117,1.470,0.987,94.11,22.22,284,328,326,342,289,302,294,319
90,2487,1.117,1.473,0.986,94.64,22.70,285,327,327,345,290,301,294,318
91,2481,1.118,1.474,0.987,95.34,23.27,282,328,328,341,290,300,295,317
92,2485,1.121,1.476,0.988,95.84,23.76,285,326,327,345,290,302,291,319
93,2488,1.120,1.477,0.989,96.04,24.27,285,327,327,344,290,301,293,321
94,2483,1.121,1.479,0.989,96.55,24.87,284,326,327,343,288,303,290,322
95,2491,1.122,1.478,0.989,96.92,25.31,284,328,328,344,289,302,294,322
96,2493,1.122,1.480,0.989,97.42,25.81,285,328,328,345,291,303,294,319
97,2490,1.122,1.482,0.989,98.09,26.31,285,328,326,346,290,302,295,318
98,2490,1.124,1.483,0.990,98.54,26.85,285,327,327,344,289,303,295,320
99,2490,1.122,1.485,0.990,98.77,27.45,283,328,327,345,289,302,295,321
100,2488,1.122,1.486,0.991,99.39,27.97,285,328,326,344,289,302,292,322
101,2486,1.120,1.487,0.991,99.57,28.57,285,328,328,342,290,303,294,316
102,2482,1.121,1.487,0.992,100.03,29.18,285,328,323,342,290,302,294,318
103,2484,1.123,1.488,0.991,100.17,29.72,285,328,326,345,287,299,295,319
104,2494,1.121,1.488,0.990,100.00,30.21,285,328,329,347,289,303,293,320
105,2492,1.119,1.487,0.992,100.56,30.72,284,328,328,347,289,302,294,320
106,2491,1.118,1.488,0.989,100.78,31.28,284,327,326,346,290,303,293,322
107,2493,1.119,1.490,0.989,101.08,31.74,284,327,329,345,290,303,294,321
108,2496,1.120,1.492,0.989,100.92,32.31,285,328,328,345,291,303,295,321
109,2489,1.120,1.492,0.990,101.35,32.86,284,328,327,344,291,302,293,320
