Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
0,100,1.000,1.000,1.000,100.00,0.00,13,13,16,17,13,11,7,10
1,100,1.000,1.000,1.000,97.56,1.00,15,10,18,15,11,13,8,10
2,100,1.000,1.000,1.000,95.15,2.00,14,13,11,15,11,13,10,13
3,137,0.997,0.997,0.996,81.51,2.19,24,17,16,18,17,18,13,14
4,137,0.997,0.997,0.996,80.25,3.19,23,14,18,19,15,19,14,15
5,143,0.996,0.997,0.995,77.26,4.01,24,18,19,19,15,21,18,9
6,161,0.993,1.001,0.995,73.24,4.45,27,19,22,21,19,25,13,15
7,165,0.995,1.002,0.995,71.59,5.32,23,22,20,25,16,25,17,17
8,175,0.996,1.004,0.996,69.04,5.96,22,21,19,20,23,27,23,20
9,187,0.995,1.003,0.997,66.54,6.51,26,22,19,23,19,25,30,23
10,195,0.998,1.004,0.997,65.37,7.10,25,20,27,22,21,26,31,23
11,201,0.994,1.006,0.994,64.55,7.64,24,25,26,27,27,30,23,19
12,203,0.991,1.007,0.992,64.28,8.26,24,22,19,25,28,32,29,24
13,209,0.989,1.010,0.987,63.25,8.81,27,29,14,32,28,27,27,25
14,211,0.985,1.010,0.981,63.89,9.25,29,27,19,27,31,25,30,23
15,210,0.984,1.015,0.981,64.72,9.83,29,26,28,28,26,20,29,24
16,217,0.983,1.022,0.981,63.99,10.24,26,26,30,29,26,27,27,26
17,219,0.982,1.019,0.986,64.44,10.54,23,29,32,31,28,24,27,25
18,218,0.982,1.020,0.985,65.35,10.85,22,31,37,29,25,23,23,28
19,229,0.984,1.022,0.981,63.31,11.13,19,32,38,33,26,26,27,28
20,234,0.981,1.021,0.982,61.80,11.68,25,30,35,31,30,30,23,30
21,238,0.978,1.025,0.982,61.26,12.04,25,31,39,31,26,33,24,29
22,246,0.983,1.030,0.974,60.41,12.28,28,36,36,33,24,35,26,28
23,251,0.980,1.029,0.974,60.65,12.54,28,37,33,36,29,36,24,28
24,258,0.975,1.032,0.965,61.16,12.59,27,36,33,38,26,36,32,30
25,263,0.978,1.039,0.965,62.26,12.48,28,35,30,33,24,44,36,33
26,270,0.981,1.044,0.960,62.74,12.57,32,36,32,34,29,40,37,30
27,270,0.977,1.047,0.956,64.38,12.64,28,37,29,33,32,44,39,28
28,277,0.979,1.052,0.954,65.13,12.58,30,39,26,37,35,43,35,32
29,283,0.978,1.058,0.951,66.28,12.50,29,45,31,36,35,48,33,26
30,295,0.981,1.061,0.945,66.55,12.57,32,51,36,28,40,42,35,31
31,314,0.987,1.072,0.945,66.35,12.51,31,51,44,38,40,37,38,35
32,328,0.988,1.082,0.949,66.55,12.37,34,55,40,46,34,44,38,37
33,340,0.987,1.079,0.948,67.34,12.31,36,51,43,42,33,50,45,40
34,358,0.994,1.089,0.950,67.21,12.35,34,56,44,44,38,48,47,47
35,375,0.997,1.096,0.953,67.40,12.37,36,60,46,47,40,53,49,44
36,390,0.996,1.104,0.951,68.20,12.24,38,70,43,54,45,56,43,41
37,401,0.996,1.110,0.953,69.38,12.34,33,70,42,51,52,56,44,53
38,418,1.004,1.115,0.960,70.08,12.22,38,73,47,49,49,57,46,59
39,451,1.005,1.124,0.957,69.53,11.93,47,82,50,54,44,62,53,59
40,480,1.004,1.127,0.957,69.54,11.93,48,95,50,57,50,59,59,62
41,508,1.006,1.133,0.956,70.08,11.76,50,91,67,60,54,64,62,60
42,536,1.007,1.138,0.953,70.06,11.72,57,93,72,68,57,68,62,59
43,563,1.010,1.142,0.954,70.21,11.90,55,98,72,78,60,75,65,60
44,590,1.010,1.150,0.955,70.76,11.88,58,97,74,76,66,78,72,69
45,617,1.010,1.155,0.954,70.80,12.03,62,104,67,86,67,77,81,73
46,648,1.012,1.156,0.958,70.66,12.25,65,100,78,88,75,85,80,77
47,693,1.010,1.160,0.955,70.11,12.07,69,102,82,92,82,93,88,85
48,721,1.011,1.164,0.957,70.21,12.19,72,122,81,95,86,87,84,94
49,751,1.014,1.168,0.955,70.39,12.32,73,125,77,99,92,95,81,109
50,783,1.014,1.178,0.953,70.12,12.60,74,120,90,109,95,104,85,106
51,825,1.013,1.187,0.950,69.99,12.52,84,130,103,111,101,100,86,110
52,869,1.012,1.193,0.948,70.14,12.32,96,132,104,109,100,113,102,113
53,904,1.015,1.202,0.952,70.52,12.38,98,136,117,110,103,130,97,113
54,943,1.021,1.212,0.954,71.26,12.30,97,151,118,120,108,133,98,118
55,994,1.021,1.218,0.954,71.30,12.32,102,149,131,127,121,132,105,127
56,1039,1.023,1.230,0.951,71.56,12.31,100,158,130,141,125,131,116,138
57,1076,1.025,1.234,0.951,72.04,12.38,107,166,132,149,127,142,116,137
58,1133,1.026,1.240,0.949,71.92,12.44,115,172,141,153,134,155,130,133
59,1184,1.030,1.250,0.948,72.29,12.47,120,176,144,160,136,168,133,147
60,1235,1.030,1.263,0.945,72.57,12.56,128,183,151,163,151,166,149,144
61,1273,1.030,1.272,0.945,73.47,12.71,128,187,153,168,160,164,152,161
62,1330,1.028,1.281,0.944,73.51,12.75,127,184,155,184,178,180,161,161
63,1390,1.028,1.292,0.943,73.76,12.76,130,185,174,189,181,188,166,177
64,1449,1.029,1.303,0.941,73.69,12.86,149,195,181,195,180,203,171,175
65,1503,1.030,1.311,0.941,74.24,12.97,147,204,192,209,197,196,174,184
66,1567,1.031,1.321,0.937,74.16,13.09,163,216,192,213,190,206,183,204
67,1629,1.031,1.328,0.933,74.66,13.17,166,222,209,220,203,211,198,200
68,1690,1.036,1.337,0.934,75.29,13.17,167,238,216,219,210,228,203,209
69,1747,1.036,1.347,0.931,75.86,13.28,180,242,211,223,222,236,217,216
70,1808,1.036,1.354,0.930,76.76,13.24,186,247,222,233,232,244,222,222
71,1867,1.038,1.363,0.932,77.32,13.36,194,251,230,237,238,257,231,229
72,1920,1.038,1.370,0.933,78.00,13.63,198,256,235,254,237,260,239,241
