Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
0,100,1.000,1.000,1.000,100.00,0.00,13,13,16,17,13,11,7,10
1,100,1.000,1.000,1.000,97.56,1.00,10,14,17,14,15,13,6,11
2,100,1.000,1.000,1.000,94.93,2.00,9,12,19,7,15,15,9,14
3,137,0.997,0.999,1.000,80.79,2.19,13,20,22,9,26,18,13,16
4,139,0.995,0.999,1.000,78.48,3.14,16,17,20,13,25,20,13,15
5,139,0.995,0.999,1.000,76.50,4.14,20,14,16,13,22,20,16,18
6,152,0.998,0.997,0.999,72.65,4.70,16,18,18,16,28,21,19,16
7,154,0.998,0.999,0.999,70.60,5.63,16,22,14,16,20,26,23,17
8,162,0.994,1.001,0.999,68.39,6.30,14,23,20,16,23,24,22,20
9,174,0.997,1.002,0.997,65.47,6.80,14,28,24,15,24,27,19,23
10,181,0.997,1.006,1.000,63.19,7.50,13,27,22,19,22,30,22,26
11,186,0.994,1.004,1.002,62.16,8.03,16,27,27,24,25,27,16,24
12,185,0.996,1.002,1.001,62.42,8.56,17,27,26,24,26,23,18,24
13,184,0.995,1.003,1.004,61.93,9.26,13,32,24,24,23,27,15,26
14,181,0.997,1.006,1.003,62.68,9.88,15,26,26,21,20,26,18,29
15,181,0.995,1.008,1.004,62.05,10.56,11,27,24,20,25,31,18,25
16,177,0.994,1.014,1.007,63.04,11.06,16,28,21,19,21,30,19,23
17,183,0.996,1.015,1.017,62.55,11.33,19,28,20,23,20,27,24,22
18,191,0.994,1.014,1.015,61.36,11.62,21,27,24,18,21,28,27,25
19,189,0.991,1.015,1.023,62.74,11.92,18,31,21,25,24,27,24,19
20,194,0.987,1.020,1.026,62.46,12.26,21,29,22,24,26,27,22,23
21,198,0.982,1.017,1.027,62.08,12.67,22,26,25,28,24,30,23,20
22,199,0.982,1.023,1.027,62.40,13.00,20,30,25,25,25,34,21,19
23,199,0.985,1.024,1.030,62.83,13.53,22,36,26,19,23,29,25,19
24,203,0.983,1.024,1.033,63.72,13.66,23,35,21,19,30,32,26,17
25,208,0.983,1.027,1.033,64.57,13.77,27,36,20,18,37,25,26,19
26,218,0.984,1.032,1.036,64.46,13.85,23,33,21,25,35,27,30,24
27,225,0.987,1.035,1.036,65.42,13.40,29,32,18,29,39,28,25,25
28,231,0.987,1.033,1.034,66.09,13.40,24,35,21,29,38,30,25,29
29,241,0.986,1.032,1.032,65.31,13.58,26,34,21,29,38,32,29,32
30,243,0.993,1.035,1.035,66.10,13.71,29,36,21,26,37,36,26,32
31,243,0.993,1.042,1.036,68.25,13.71,34,31,27,19,38,38,21,35
32,247,0.996,1.046,1.040,68.98,13.85,34,38,28,21,34,39,22,31
33,258,0.999,1.049,1.043,68.98,13.75,34,46,31,28,34,32,22,31
34,267,1.003,1.052,1.043,69.83,13.62,37,50,33,33,31,29,23,31
35,286,1.002,1.055,1.044,68.77,13.45,36,51,33,37,33,38,24,34
36,301,1.001,1.065,1.044,68.37,13.43,42,51,38,35,35,40,24,36
37,312,0.998,1.064,1.045,68.84,13.42,41,47,43,35,41,42,28,35
38,327,0.998,1.071,1.044,68.33,13.54,42,52,47,35,40,41,31,39
39,342,0.998,1.078,1.044,68.91,13.39,37,62,36,34,47,42,42,42
40,361,0.997,1.086,1.043,69.28,13.20,40,63,44,45,44,50,36,39
41,374,0.999,1.093,1.047,69.50,13.33,44,64,44,51,43,50,40,38
42,385,1.000,1.101,1.044,70.70,13.25,46,61,46,53,50,63,39,27
43,413,1.002,1.118,1.048,70.48,13.11,44,69,52,52,53,65,47,31
44,442,1.009,1.124,1.050,70.45,12.97,45,69,55,59,52,68,49,45
45,463,1.007,1.131,1.048,70.67,12.97,48,75,53,56,57,68,51,55
46,487,1.005,1.143,1.047,71.03,12.78,55,83,53,56,69,70,51,50
47,524,1.008,1.145,1.048,70.97,12.56,49,78,66,69,61,83,54,64
48,556,1.005,1.149,1.048,70.26,12.65,51,88,60,72,72,85,64,64
49,581,1.005,1.169,1.053,70.89,12.61,47,100,65,68,77,88,62,74
50,608,1.004,1.177,1.056,71.49,12.57,54,110,73,74,76,81,65,75
51,648,1.006,1.186,1.059,71.29,12.47,58,113,71,81,79,94,70,82
52,691,1.003,1.204,1.064,71.23,12.27,65,118,78,88,80,104,73,85
53,734,1.001,1.213,1.068,71.62,12.16,70,120,84,107,83,106,81,83
54,780,1.001,1.227,1.077,71.77,12.17,75,134,100,95,87,109,87,93
55,811,1.002,1.238,1.074,72.68,12.23,88,127,98,101,90,119,85,103
56,868,1.003,1.244,1.074,72.48,12.10,91,142,103,106,112,120,90,104
57,926,0.999,1.257,1.078,72.16,12.12,92,151,113,119,119,121,99,112
58,957,0.999,1.270,1.080,73.22,12.20,90,158,116,124,122,132,99,116
59,1011,0.997,1.283,1.079,73.34,12.18,98,159,121,136,130,130,112,125
60,1058,0.995,1.294,1.083,74.14,12.11,110,166,126,136,131,142,119,128
61,1114,0.995,1.311,1.084,75.04,11.99,119,167,139,148,136,144,122,139
62,1170,1.000,1.317,1.086,75.36,12.05,116,180,146,145,138,153,147,145
63,1230,1.000,1.324,1.092,75.81,12.09,120,181,156,158,159,163,149,144
64,1280,1.002,1.336,1.095,76.61,12.06,126,194,162,164,165,164,156,149
65,1342,0.999,1.349,1.093,77.20,12.06,135,189,169,187,169,176,156,161
66,1407,0.998,1.362,1.097,77.73,12.09,146,198,164,185,180,185,175,174
67,1474,0.998,1.369,1.097,78.15,12.10,148,210,180,191,189,197,176,183
68,1549,0.997,1.374,1.096,78.19,12.21,163,211,186,202,194,210,187,196
69,1611,0.998,1.383,1.102,78.66,12.34,158,219,199,212,208,215,200,200
70,1662,1.001,1.393,1.105,79.15,12.56,165,229,195,215,228,223,204,203
71,1725,0.999,1.396,1.106,79.46,12.77,176,231,205,228,230,231,209,215
72,1780,0.999,1.401,1.109,79.70,12.97,190,232,214,231,237,231,219,226
73,1832,1.003,1.406,1.111,80.36,13.18,195,238,218,238,231,251,223,238
74,1878,1.003,1.411,1.116,80.82,13.51,199,246,224,244,237,257,233,238
75,1931,1.005,1.416,1.120,81.40,13.70,201,254,230,255,250,261,236,244
76,1975,1.005,1.424,1.122,81.86,13.99,207,256,244,254,256,272,239,247
77,2025,1.007,1.429,1.123,82.45,14.21,217,263,250,261,261,283,249,241
78,2066,1.008,1.433,1.126,83.61,14.28,221,268,255,260,264,276,262,260
79,2102,1.009,1.437,1.127,84.42,14.53,224,270,261,270,263,287,265,262
80,2145,1.011,1.441,1.126,84.88,14.93,231,269,276,272,274,293,264,266
81,2179,1.010,1.446,1.127,85.51,15.23,236,279,275,274,285,300,259,271
82,2211,1.011,1.451,1.130,85.94,15.67,237,286,280,281,287,299,268,273
83,2242,1.013,1.456,1.130,86.69,15.97,239,283,293,281,286,298,279,283
84,2280,1.013,1.460,1.131,87.06,16.29,247,289,284,285,292,308,288,287
85,2309,1.013,1.463,1.132,87.66,16.64,246,291,296,292,298,307,289,290
86,2327,1.015,1.467,1.133,88.51,17.04,247,292,293,291,305,312,293,294
87,2363,1.016,1.471,1.133,88.74,17.37,253,298,301,301,309,310,294,297
88,2386,1.016,1.477,1.135,89.41,17.72,258,297,313,300,307,316,297,298
89,2412,1.016,1.480,1.135,89.70,18.09,254,300,314,305,310,320,306,303
90,2430,1.018,1.484,1.136,90.39,18.44,255,304,312,313,319,324,298,305
91,2446,1.019,1.488,1.139,91.10,18.83,262,306,319,311,318,325,304,301
92,2467,1.020,1.492,1.139,91.41,19.27,259,310,320,313,325,326,304,310
93,2466,1.022,1.493,1.137,92.19,19.84,261,309,318,314,324,329,305,306
94,2479,1.021,1.495,1.136,92.70,20.23,263,310,319,320,320,331,308,308
95,2486,1.022,1.496,1.137,93.17,20.77,264,310,318,321,325,330,308,310
96,2482,1.024,1.497,1.136,93.91,21.30,264,309,319,318,326,330,305,311
97,2488,1.024,1.501,1.136,94.22,21.87,263,311,320,322,324,331,308,309
98,2481,1.025,1.506,1.136,94.80,22.54,264,310,321,318,324,330,305,309
99,2483,1.026,1.504,1.136,95.39,23.03,263,311,321,318,323,331,307,309
100,2482,1.027,1.505,1.136,96.06,23.53,264,310,320,322,324,330,307,305
101,2489,1.028,1.506,1.136,96.38,24.02,264,311,321,319,327,331,306,310
102,2491,1.029,1.509,1.138,96.73,24.55,264,311,323,322,326,330,308,307
103,2487,1.029,1.511,1.139,97.28,25.12,264,309,322,318,325,330,308,311
104,2488,1.028,1.513,1.139,97.82,25.64,264,311,321,320,323,330,308,311
105,2488,1.028,1.515,1.141,98.26,26.27,264,311,320,320,325,328,308,312
106,2490,1.030,1.517,1.143,98.76,26.69,264,311,323,319,326,329,307,311
107,2485,1.030,1.518,1.142,99.43,27.16,264,310,322,320,326,329,308,306
108,2488,1.030,1.519,1.142,99.59,27.74,263,311,319,320,326,331,308,310
109,2490,1.031,1.521,1.141,99.85,28.34,264,310,322,318,327,330,308,311
110,2492,1.031,1.524,1.144,99.91,28.94,263,311,324,321,325,330,308,310
111,2491,1.032,1.525,1.145,100.35,29.43,264,311,324,317,326,330,307,312
112,2485,1.032,1.527,1.146,100.89,30.03,263,311,320,320,325,330,305,311
113,2491,1.032,1.527,1.144,100.93,30.52,263,311,321,321,325,330,308,312
114,2490,1.033,1.528,1.147,101.48,30.97,262,311,322,321,326,330,307,311
115,2494,1.031,1.529,1.147,101.62,31.48,264,311,322,320,327,331,309,310
116,2492,1.032,1.530,1.146,102.00,32.05,264,311,323,319,326,330,308,311
117,2491,1.032,1.529,1.145,102.22,32.60,264,311,322,321,325,331,309,308
118,2492,1.032,1.529,1.143,102.45,33.15,264,310,323,321,326,328,309,311
119,2495,1.031,1.529,1.144,102.67,33.69,264,311,323,320,327,331,308,311
120,2492,1.031,1.530,1.146,102.85,34.29,264,311,322,319,326,331,309,310
121,2489,1.032,1.531,1.146,102.91,34.95,264,311,322,320,326,329,307,310
122,2495,1.031,1.529,1.143,102.79,35.43,264,311,323,321,326,331,309,310
123,2493,1.031,1.531,1.141,103.03,35.97,264,311,323,321,325,330,309,310
