Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
0,100,1.000,1.000,1.000,100.00,0.00,13,13,16,17,13,11,7,10
1,100,1.000,1.000,1.000,97.56,1.00,12,9,12,15,14,17,7,14
2,100,1.000,1.000,1.000,94.89,2.00,11,11,10,14,17,15,7,15
3,135,0.999,1.004,1.003,81.32,2.22,13,18,12,15,23,19,19,16
4,136,0.999,1.004,1.003,79.49,3.20,11,17,18,17,24,16,19,14
5,137,0.997,1.004,1.003,77.10,4.17,10,19,12,18,26,23,15,14
6,149,0.999,1.001,1.000,73.20,4.75,16,14,14,22,26,24,15,18
7,154,1.000,0.999,1.002,70.42,5.56,12,16,18,23,29,23,17,16
8,158,1.000,0.999,1.003,67.46,6.40,11,22,17,26,28,23,17,14
9,165,1.001,0.999,1.005,64.79,7.08,11,19,18,29,26,27,22,13
10,172,0.998,1.001,1.010,62.16,7.76,13,26,18,26,26,30,19,14
11,172,0.998,1.000,1.010,62.04,8.50,13,29,18,21,26,27,19,19
12,175,1.001,1.006,1.011,61.68,9.06,13,29,20,23,25,23,23,19
13,178,0.999,1.009,1.016,61.78,9.47,14,31,23,23,24,24,19,20
14,177,1.000,1.007,1.018,62.59,9.99,15,25,27,23,23,26,21,17
15,173,0.997,1.008,1.021,64.05,10.52,16,28,22,24,23,28,18,14
16,182,0.996,1.016,1.017,62.17,10.95,16,29,29,30,20,25,19,14
17,180,0.994,1.022,1.015,63.36,11.36,19,28,23,22,23,28,19,18
18,183,0.994,1.025,1.019,63.06,11.86,18,34,28,16,23,25,22,17
19,188,0.996,1.031,1.017,63.69,11.97,22,28,22,20,28,23,26,19
20,196,0.994,1.044,1.015,62.74,12.34,24,23,28,20,30,26,30,15
21,194,0.996,1.050,1.022,65.22,12.39,16,22,28,27,33,19,31,18
22,205,0.992,1.058,1.019,63.62,12.41,18,31,30,25,29,19,26,27
23,209,0.992,1.069,1.016,63.96,12.44,21,34,27,26,22,20,26,33
24,215,0.992,1.074,1.015,63.68,12.67,25,32,27,28,18,23,31,31
25,228,0.988,1.086,1.014,63.23,12.52,26,33,32,26,21,33,30,27
26,230,0.988,1.097,1.008,64.68,12.63,29,30,28,29,23,26,36,29
27,240,0.989,1.113,1.005,65.37,12.47,29,33,33,25,26,28,36,30
28,251,0.985,1.123,1.003,65.56,12.58,34,36,36,31,26,25,30,33
29,260,0.985,1.142,0.988,66.02,12.68,36,37,38,31,27,28,32,31
30,274,0.987,1.151,0.988,66.20,12.58,36,44,35,34,31,29,27,38
31,282,0.987,1.168,0.980,67.77,12.49,34,46,32,34,35,32,34,35
32,297,0.996,1.189,0.966,68.39,12.44,42,44,36,34,37,38,31,35
33,307,0.997,1.204,0.962,70.02,12.35,43,48,43,30,34,37,35,37
34,328,0.988,1.222,0.956,70.48,12.13,39,49,45,40,38,42,36,39
35,349,0.997,1.232,0.949,70.57,12.05,38,57,44,40,42,48,41,39
36,364,1.001,1.242,0.951,72.12,11.89,40,60,42,47,46,47,41,41
37,383,1.000,1.261,0.943,72.92,11.83,39,64,48,50,48,43,44,47
38,407,1.003,1.274,0.937,73.22,11.79,42,67,58,48,50,44,47,51
39,431,0.998,1.285,0.931,73.68,11.74,42,67,58,56,56,51,48,53
40,455,0.995,1.299,0.927,73.63,11.85,51,72,58,67,53,52,44,58
41,485,0.998,1.308,0.930,73.81,11.76,45,79,63,73,59,62,48,56
42,517,0.999,1.315,0.929,74.14,11.62,54,87,65,79,58,73,45,56
43,540,1.002,1.327,0.925,75.13,11.76,53,97,70,78,62,68,53,59
44,582,1.001,1.332,0.923,75.29,11.39,51,98,78,90,64,69,67,65
45,615,0.995,1.340,0.925,75.52,11.42,60,101,86,83,71,73,70,71
46,643,1.000,1.345,0.925,75.73,11.71,69,100,91,82,73,74,75,79
47,688,0.996,1.349,0.923,75.76,11.51,73,100,93,92,87,78,80,85
48,715,0.990,1.360,0.926,76.24,11.73,77,106,99,95,85,77,88,88
49,757,0.992,1.365,0.925,76.39,11.74,72,114,105,98,89,77,91,111
50,787,0.986,1.370,0.926,76.75,11.80,80,109,104,99,105,89,88,113
51,814,0.982,1.379,0.926,77.51,11.87,87,115,107,108,97,96,92,112
52,860,0.977,1.393,0.932,77.38,11.94,96,117,111,104,101,100,109,122
53,897,0.978,1.398,0.934,77.80,12.12,97,127,118,109,105,108,111,122
54,941,0.974,1.406,0.937,77.64,12.35,96,139,119,114,113,112,123,125
55,976,0.975,1.411,0.939,78.14,12.56,102,140,130,118,119,125,120,122
56,1010,0.979,1.410,0.941,79.26,12.64,108,143,134,125,125,123,122,130
57,1055,0.972,1.416,0.944,79.62,12.73,115,153,137,128,133,128,128,133
58,1101,0.966,1.422,0.949,80.04,12.79,124,158,146,145,130,137,128,133
59,1145,0.966,1.425,0.952,80.77,12.96,127,169,148,141,133,145,136,146
60,1188,0.968,1.427,0.956,81.11,13.19,137,172,156,146,140,150,147,140
61,1226,0.967,1.436,0.961,82.26,13.27,141,178,156,155,146,150,151,149
62,1268,0.968,1.442,0.965,83.01,13.44,144,184,162,154,154,153,154,163
63,1322,0.970,1.444,0.971,83.42,13.48,150,183,170,161,167,167,161,163
64,1359,0.968,1.449,0.972,84.04,13.75,149,194,177,171,167,169,171,161
