Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
0,100,1.000,1.000,1.000,100.00,0.00,13,13,16,17,13,11,7,10
1,100,1.000,1.000,1.000,97.56,1.00,9,13,16,14,16,11,10,11
2,100,1.000,1.000,1.000,94.81,2.00,9,17,16,15,12,11,8,12
3,137,0.994,1.000,0.996,80.91,2.19,9,24,19,20,18,18,13,16
4,138,0.994,1.000,0.996,78.58,3.17,8,20,22,21,22,17,13,15
5,143,0.993,0.997,0.998,74.99,4.02,10,20,19,26,25,13,14,16
6,153,0.991,1.001,0.997,70.74,4.69,13,23,24,26,22,13,18,14
7,158,0.984,1.000,1.000,67.83,5.51,17,27,24,23,20,12,22,13
8,163,0.984,1.005,1.002,65.60,6.31,16,25,25,26,21,12,21,17
9,169,0.979,1.004,1.000,63.22,7.00,27,21,21,20,24,14,22,20
10,171,0.978,1.003,1.002,61.58,7.91,25,18,19,21,29,16,24,19
11,177,0.978,1.008,1.004,60.38,8.42,30,20,18,16,30,16,25,22
12,178,0.978,1.008,1.007,59.97,9.16,28,21,20,18,26,17,28,20
13,177,0.976,1.009,1.009,61.13,9.67,27,20,19,17,25,21,28,20
14,179,0.981,1.007,1.005,62.31,9.96,29,21,22,12,23,21,31,20
15,179,0.983,1.011,1.007,62.94,10.57,32,23,21,15,19,23,26,20
16,185,0.983,1.015,1.012,63.44,10.81,30,21,19,20,21,25,27,22
17,198,0.986,1.012,1.008,62.90,10.69,30,25,23,24,17,27,30,22
18,198,0.993,1.020,1.008,64.84,10.89,25,33,17,31,21,26,27,18
19,201,0.994,1.023,1.013,65.36,11.35,32,32,19,31,21,27,24,15
20,206,0.990,1.026,1.014,65.99,11.68,34,29,20,31,24,23,28,17
21,217,0.989,1.027,1.015,65.76,11.69,29,34,17,35,24,32,27,19
22,226,0.990,1.034,1.015,66.27,11.73,33,28,21,29,24,30,30,31
23,232,0.986,1.036,1.013,66.16,12.02,31,32,22,31,30,24,32,30
24,239,0.987,1.041,1.017,66.47,12.04,34,31,25,30,29,33,31,26
25,248,0.987,1.047,1.013,66.34,12.21,35,33,30,31,24,34,33,28
26,260,0.984,1.051,1.015,65.58,12.47,37,36,26,31,30,33,38,29
27,269,0.982,1.058,1.014,66.02,12.62,39,42,29,31,32,35,34,27
28,283,0.985,1.064,1.011,66.25,12.54,39,48,31,37,30,37,32,29
29,290,0.987,1.069,1.011,67.31,12.62,32,51,39,35,33,40,32,28
30,300,0.990,1.081,1.017,68.28,12.51,34,47,36,34,33,51,34,31
31,320,0.985,1.091,1.019,68.00,12.38,38,52,33,41,33,47,39,37
32,337,0.984,1.094,1.021,67.90,12.42,39,46,40,43,43,44,48,34
33,349,0.983,1.104,1.021,67.94,12.65,32,53,40,47,47,44,48,38
34,365,0.982,1.117,1.019,68.26,12.55,38,59,42,51,46,45,49,35
35,383,0.985,1.128,1.020,68.41,12.42,34,70,44,47,52,42,51,43
36,403,0.986,1.139,1.020,68.42,12.53,43,66,47,52,44,50,54,47
37,424,0.984,1.149,1.025,68.38,12.64,50,71,45,61,48,52,57,40
38,448,0.983,1.169,1.029,69.52,12.29,48,71,50,62,56,57,52,52
