Zeitschritt,GesamtOrganismen,DurchschnAnpassung,DurchschnEffizienz,DurchschnMobilitaet,DurchschnEnergie,DurchschnAlter,GRASLAND,WALD,WÜSTE,TUNDRA,GEBIRGE,SUMPF,OZEAN,VULKAN
0,100,1.000,1.000,1.000,100.00,0.00,13,13,16,17,13,11,7,10
1,100,1.000,1.000,1.000,97.56,1.00,12,12,14,13,16,13,11,9
2,100,1.000,1.000,1.000,95.41,2.00,12,14,13,15,14,13,10,9
3,135,0.999,0.998,1.000,82.17,2.22,13,19,12,18,23,20,16,14
4,138,0.999,0.999,0.997,79.77,3.15,13,15,10,19,23,20,20,18
5,140,0.999,0.998,0.999,77.19,4.09,15,16,9,22,24,15,19,20
6,152,1.000,1.000,0.998,72.93,4.69,15,19,11,24,24,19,20,20
7,157,0.995,1.000,1.000,70.27,5.51,15,22,10,27,27,20,17,19
8,163,0.994,0.999,1.001,67.65,6.27,18,20,11,24,26,20,24,20
9,171,0.991,0.998,0.999,65.07,6.93,20,23,14,19,27,18,25,25
10,178,0.985,1.000,1.000,62.88,7.62,18,24,16,17,30,21,25,27
11,176,0.984,1.001,0.999,64.03,8.15,23,25,13,16,30,23,25,21
12,176,0.984,1.001,0.997,64.97,8.74,22,24,22,16,30,21,23,18
13,182,0.977,1.004,0.997,64.64,9.08,19,26,22,24,32,20,20,19
14,188,0.980,1.006,0.997,63.70,9.46,20,30,27,24,31,21,19,16
15,187,0.978,1.005,0.997,63.46,10.21,21,30,22,22,28,24,22,18
16,192,0.974,1.009,0.997,63.09,10.60,25,31,17,23,30,23,22,21
17,196,0.974,1.011,1.000,63.13,11.07,26,32,22,22,25,24,25,20
18,197,0.971,1.012,1.003,64.18,11.41,28,33,24,23,22,24,23,20
19,204,0.969,1.015,1.000,64.13,11.64,27,32,24,23,24,26,24,24
20,209,0.965,1.019,1.004,64.76,11.78,26,35,27,27,23,26,23,22
21,215,0.961,1.016,1.006,65.20,11.89,21,37,27,30,25,27,20,28
22,219,0.955,1.021,1.007,65.25,12.14,27,32,25,26,29,28,19,33
23,219,0.955,1.019,1.008,65.50,12.58,22,34,28,25,33,27,19,31
24,227,0.956,1.017,1.007,64.21,12.84,20,32,33,31,31,24,23,33
25,233,0.954,1.022,1.003,63.39,12.94,20,39,24,37,28,24,29,32
26,243,0.952,1.023,1.004,62.10,13.22,20,39,35,36,28,30,29,26
27,245,0.946,1.026,1.006,62.16,13.54,21,39,28,42,28,30,32,25
28,246,0.952,1.025,1.002,62.69,13.91,23,33,30,38,32,35,27,28
29,252,0.949,1.031,1.006,62.68,13.88,26,36,33,38,33,35,23,28
